(67, 94, ' 33.3'), (67, 71, ' 24.7')
(80, 89, ' 27.1'), (80, 46, ' 23.6')
(82, 83, ' 26.7'), (82, 46, ' 26.3')
(87, 94, ' 35.0'), (87, 48, ' 32.2')
(101, 86, ' 44.5'), (101, 45, ' 41.0')
(116, 90, ' 44.0'), (116, 50, ' 41.1')
(117, 88, ' 54.0'), (117, 47, ' 42.4')
(121, 99, ' 53.3'), (121, 78, ' 42.3')
(136, 94, ' 40.6'), (136, 57, ' 28.7')
(139, 97, ' 37.2'), (139, 31, ' 36.4')
(140, 77, ' 32.5'), (140, 3, ' 28.7')
(149, 88, ' 45.9'), (149, 35, ' 42.2')
(158, 34, ' 37.3'), (158, 84, ' 40.5')
(167, 89, ' 43.4'), (167, 65, ' 33.0')
(173, 82, ' 37.2'), (173, 57, ' 34.4')
(182, 76, ' 49.9'), (182, 75, ' 47.5')
(195, 84, ' 47.4'), (195, 83, ' 38.9')
(223, 78, ' 66.0'), (223, 0, ' 62.2')
(233, 85, ' 76.7'), (233, 75, ' 50.1')
(235, 84, ' 77.7'), (235, 9, ' 61.0')
(252, 81, ' 58.9'), (252, 34, ' 55.6')
(255, 99, ' 65.5'), (255, 59, ' 62.2')
(258, 92, ' 66.0'), (258, 2, ' 49.4')
(259, 93, ' 70.8'), (259, 67, ' 53.3')
(265, 78, ' 32.6'), (265, 37, ' 32.0')
(271, 32, ' 48.2'), (271, 86, ' 50.5')
(272, 99, ' 53.2'), (272, 32, ' 51.4')
(273, 98, ' 59.0'), (273, 50, ' 45.0')
(274, 97, ' 48.2'), (274, 0, ' 40.5')
(278, 42, ' 41.2'), (278, 79, ' 46.0')
(279, 86, ' 29.7'), (279, 79, ' 35.6')
(280, 89, ' 41.6'), (280, 68, ' 37.0')
(281, 88, ' 42.5'), (281, 15, ' 35.9')
(290, 11, ' 41.9'), (290, 83, ' 47.1')
(294, 90, ' 45.9'), (294, 26, ' 43.1')
(299, 90, ' 44.4'), (299, 48, ' 38.1')
(322, 97, ' 32.0'), (322, 6, ' 25.8')
(323, 99, ' 38.7'), (323, 5, ' 34.6')
(332, 3, ' 51.0'), (332, 79, ' 56.0')
(333, 90, ' 50.3'), (333, 3, ' 33.8')
(334, 90, ' 49.3'), (334, 12, ' 48.4')
(351, 77, ' 51.0'), (351, 66, ' 46.5')
(354, 85, ' 63.2'), (354, 87, ' 44.2')
(355, 88, ' 82.8'), (355, 87, ' 62.8')
(361, 80, ' 60.3'), (361, 18, ' 50.9')
