(63, 434, ' 30.2'), (63, 434, ' 30.2')
(64, 431, ' 39.2'), (64, 431, ' 39.2')
(65, 434, ' 39.2'), (65, 434, ' 39.2')
(66, 433, ' 42.3'), (66, 433, ' 42.3')
(67, 442, ' 31.8'), (67, 442, ' 31.8')
(68, 405, ' 42.6'), (68, 405, ' 42.6')
(69, 469, ' 42.5'), (69, 469, ' 42.5')
(70, 418, ' 23.3'), (70, 418, ' 23.3')
(71, 438, ' 34.2'), (71, 438, ' 34.2')
(72, 393, ' 42.3'), (72, 393, ' 42.3')
(73, 393, ' 43.5'), (73, 393, ' 43.5')
(74, 454, ' 37.0'), (74, 454, ' 37.0')
(75, 473, ' 37.9'), (75, 473, ' 37.9')
(76, 473, ' 43.8'), (76, 473, ' 43.8')
(77, 377, ' 50.9'), (77, 377, ' 50.9')
(78, 389, ' 53.6'), (78, 389, ' 53.6')
(79, 389, ' 52.7'), (79, 389, ' 52.7')
(80, 380, ' 39.8'), (80, 380, ' 39.8')
(81, 384, ' 50.8'), (81, 384, ' 50.8')
(82, 462, ' 40.6'), (82, 462, ' 40.6')
(83, 462, ' 30.4'), (83, 462, ' 30.4')
(84, 466, ' 35.9'), (84, 466, ' 35.9')
(85, 392, ' 36.6'), (85, 392, ' 36.6')
(86, 434, ' 42.3'), (86, 434, ' 42.3')
(87, 458, ' 40.6'), (87, 458, ' 40.6')
(88, 379, ' 47.7'), (88, 379, ' 47.7')
(89, 411, ' 36.0'), (89, 411, ' 36.0')
(90, 418, ' 33.4'), (90, 418, ' 33.4')
(91, 462, ' 31.1'), (91, 462, ' 31.1')
(92, 413, ' 36.4'), (92, 413, ' 36.4')
(93, 414, ' 38.4'), (93, 414, ' 38.4')
(94, 409, ' 58.2'), (94, 409, ' 58.2')
(95, 391, ' 42.3'), (95, 391, ' 42.3')
(96, 473, ' 44.3'), (96, 473, ' 44.3')
(97, 402, ' 45.9'), (97, 402, ' 45.9')
(98, 400, ' 34.0'), (98, 400, ' 34.0')
(99, 419, ' 42.5'), (99, 419, ' 42.5')
(100, 379, ' 41.3'), (100, 379, ' 41.3')
(101, 409, ' 31.0'), (101, 409, ' 31.0')
(102, 375, ' 37.5'), (102, 375, ' 37.5')
(103, 427, ' 48.0'), (103, 427, ' 48.0')
(104, 429, ' 57.7'), (104, 429, ' 57.7')
(105, 393, ' 41.4'), (105, 393, ' 41.4')
(106, 414, ' 84.8'), (106, 414, ' 84.8')
(107, 414, '132.0'), (107, 414, '132.0')
(108, 414, '100.0'), (108, 414, '100.0')
(109, 451, ' 48.0'), (109, 451, ' 48.0')
(110, 450, ' 52.1'), (110, 450, ' 52.1')
(111, 388, ' 45.3'), (111, 388, ' 45.3')
(112, 385, ' 52.7'), (112, 385, ' 52.7')
(113, 470, ' 54.6'), (113, 470, ' 54.6')
(114, 432, ' 56.6'), (114, 432, ' 56.6')
(115, 430, ' 74.6'), (115, 430, ' 74.6')
(116, 430, ' 58.8'), (116, 430, ' 58.8')
